"id","aventura","animacao","infantil","comedia","fantasia","romance","drama","acao","crime","suspense","terror","misterio","ficcao-cientifica","imax","documentario","guerra","musical","faroeste","policial"
"136782","3.7","4.6","4.6","4.2","4.19","4","3.75","3.11","3.8","3.07","2.79","3.71","3.11","0","4.5","3.5","4.56","3.83","4"
"136783","3.25","4","3.63","3.64","4","3.5","3.63","4.6","4.4","4.33","4.14","3","4.8","0","4","0","5","0","0"
"136784","3.88","4","4","3.09","4.5","3.86","3.8","2.9","3.6","3.57","5","4.5","3.56","0","0","2","0","3","0"
"136785","3.67","3","4","4.06","4","4.29","4.05","3.5","4.17","3.43","2","3.8","3.33","0","4","3","4","0","4"
"136786","4.46","0","0","4.63","4.33","4.8","4.58","4.79","4.81","4.88","5","5","4.71","0","0","4.75","3","0","5"
"136787","3.75","4.5","4.25","3.8","4.33","4.1","4","3.67","3.17","3.25","3","4","4","4.5","0","3","4.5","3","0"
"136788","3.4","4","3","3.15","3.29","3.61","3.38","3.2","3.7","3.15","3","3.33","3.73","0","0","3.4","3.86","2","5"
"136789","3.62","3.7","3.66","3.63","3.76","3.89","3.78","3.22","3.8","3.67","3.83","3.7","3.78","4.11","0","3.6","3.88","0","0"
"136790","3.5","4.29","3.64","4.29","3.86","4.5","3.25","4","3.67","4","4","0","4","4","0","0","4.33","4","0"
"136791","4.31","4.4","0","4.44","4.33","4.67","4.47","4.23","4.6","4.47","4.17","4.4","4.18","4.29","0","5","0","0","0"
"136792","4.28","4.4","4.25","4","4.38","3.88","4.17","4.3","4.36","4.07","3.5","3.6","4.5","4.17","0","4","0","4","2.5"
"136793","3.43","4","3.75","2.83","4","3.33","3.42","3","2","2.89","2","3","3.67","0","0","0","4","0","0"
"136794","3.45","4.11","3.68","3.76","3.49","3.87","3.66","3.33","3.63","3.24","2.86","3.31","3.24","3.46","5","3.25","3.69","2.75","3.5"
"136795","4.27","4.33","4.31","4.27","4.17","4.33","4.48","4.26","4.53","4.21","4","4.5","4.09","4.24","0","4.25","4.4","0","0"
"136796","2.18","3","3","3.43","3.75","3.11","3.67","2","3.5","2.68","4","3.2","2.25","3","4.5","2.33","3","3","0"
"136797","3.7","3.33","3.38","3.51","3.7","3.4","3.98","3.9","4.1","3.92","3.86","4","3.66","3.86","3.5","4","3.29","3.5","5"
"136798","3.53","4","4.2","3.64","4.5","3.73","3.83","3.78","4.22","3.5","3.5","3","2.63","0","0","4.2","4","4.25","0"
"136799","3.71","5","5","4.08","5","4.43","4.59","4","4","3.25","5","4.4","3.33","0","0","5","5","5","4.33"
"136800","4.17","3.6","3.89","4.38","3.86","3.92","4.17","4.5","4.33","4.2","0","4","4","4.5","5","4","3.25","0","0"
"136801","3.55","3.67","3.67","3.67","3.33","3.86","4","3.38","4","3.93","4","4","3.5","4","0","5","4","4","0"
"136802","3.86","0","1","1.8","2","4","4","3.67","0","3.89","4.5","4.33","3","0","4","0","0","4","0"
"136803","3.94","3.44","3.08","3.5","3.5","3.83","3.95","4.22","5","4.5","4","3","4.8","5","3","4.75","2.8","0","0"
"136804","4.38","3.5","3.43","3.38","4.13","3.88","3.4","4.36","3.44","3.94","3.75","4","4","4.29","3","3.67","1.33","3.5","2"
"136805","4.5","0","3","3.85","4","4.25","4.5","4.62","4.56","4.4","4.5","3","4.36","5","0","4.8","0","4.2","0"
"136806","3.31","3.98","3.39","3.32","3.43","3.66","3.76","3.22","3.48","3.39","3.1","3.77","3.4","3","4","3.65","3.62","3.6","4.64"
"136807","4.25","4.43","4.5","4.14","4.56","3.94","4.19","3.89","3.5","4","4","4","4.2","0","0","4","4","0","0"
"136808","3.65","4","3","3.93","4","0","4.06","3.52","3","3.94","4.43","2.33","3.9","0","0","5","0","0","5"
"136809","2.75","5","2","3.82","4.33","3.63","4.16","2.89","3.83","3.63","3.33","4","3.33","0","3","4.5","5","5","5"
"136810","3.89","3.75","3.77","3.61","3.88","3.63","3.8","3.9","3.64","3.73","3","3","4.5","3","0","4","2.75","3.25","0"
"136811","3.71","3.89","3.94","3.59","3.55","3.43","3.72","3.76","3.76","3.72","4","3.38","3.94","0","0","3.06","3","4","0"
"136812","4","4","3.6","3.88","3.83","4.13","4.36","4","3","3.83","0","0","5","5","0","4.5","4","0","0"
"136813","3.08","3.33","3.2","3.27","3.5","3.13","3.44","3.31","3.82","3.53","4","4.67","3.33","3","0","3.5","3.33","3","0"
"136814","4.22","0","0","3","4","4","4.14","4.13","4.14","4.46","4.25","0","4.1","0","0","4.33","0","3.5","0"
"136815","4.44","4.5","4","3.67","4.25","4","3.75","4.43","4","4.33","0","4","4.5","0","0","0","3.5","0","0"
"136816","3.32","4.17","0","3.82","3.94","4.05","3.95","3.68","3.97","4.07","4","4.05","3.36","2","3.5","4","3.67","4","4.25"
"136817","3.2","4","4.33","3.55","3.5","3.46","3.59","3.08","3.93","2.82","2.6","3.25","3.67","0","0","0","4","0","0"
"136818","2.75","0","0","3.25","5","3.5","3.83","2.43","4","3.43","2.67","3","2.75","0","0","3.5","5","0","0"
"136819","2.66","2.92","2.6","2.74","2.77","2.92","3.34","2.63","3.29","3.07","3.15","3.34","2.83","2.67","3.77","3.12","2.87","3.67","3.9"
"136820","3.62","3.63","3.11","3.65","3.33","3.74","3.95","3.79","3.91","4.04","4","4","4.18","3.67","0","4","3.33","3.5","0"
"136821","3.8","4","3","3.86","3.71","3.19","4.07","3.75","4.26","3.95","3.84","4.12","3.73","4","4.33","4","2.5","4.25","5"
"136822","3.33","0","0","3.5","0","3.8","4.25","3.7","3.86","4","5","4","3.5","4","0","4.67","0","4","0"
"136823","4.45","4","3.68","4.34","4.43","4.33","4.55","4.41","4.6","4.45","4.54","4.53","4.34","4.13","5","4.68","3.6","3.53","5"
"136824","3.23","3.33","3.33","3.56","3.5","3.25","3.67","3.17","3.89","3.36","3","3","3.2","3","0","3","3","3","0"
"136825","2.79","3.14","3.28","3.04","3.21","3.13","3.12","2.86","3.13","2.92","3.11","3.13","2.48","2.67","3.33","3.31","3.17","3.22","2.75"
"136826","3.57","3.78","3.92","3.64","4.15","3.76","3.95","3.5","4.09","3.76","3.29","4","3.46","3","4","3.88","4","4","4"
"136827","4.4","0","0","4","5","4.3","4.22","4.22","4.5","4.33","0","4.8","4.33","0","0","4","0","4","5"
"136828","3.03","0","0","2.72","2.83","2.71","3.17","2.98","3.14","3.15","2.93","3.19","2.9","3","0","3.6","3","3.33","0"
"136829","2.88","1.78","2.05","3.11","2.92","3.74","3.83","3.24","3.86","3.65","4","3.67","3.4","2","3.5","3","1.5","3","3"
"136830","3.92","3.67","4.5","3.9","3.75","4","4.05","3.95","4.8","4.14","4.12","4.27","3.89","3.5","0","4","5","0","0"
"136831","3.73","4","3.75","4.13","4","4.29","4.26","3.73","4.62","4.08","3.8","4","4","0","4.5","4.67","4.33","4","3.67"
"136832","4","3","3","3.39","3.5","4","4.13","4.1","3.75","3.63","2.5","3.17","4","0","0","4.33","0","4","0"
"136833","4.41","4.5","4","4","4.21","3.44","4.2","4.06","4.08","4.04","3.75","4.14","4.18","4","0","3","4.8","4","4"
"136834","3","3","3","3.94","3","3.91","3.91","3.4","4.33","3.83","0","4","4","0","0","0","4.33","0","0"
"136835","3.25","2","2","3.58","4","3.2","3.13","3.5","3.5","3.4","4","3","3.25","0","0","3.67","2","3","0"
"136836","3.58","0","3.5","3.71","4","3.7","3.67","3.72","3.63","3.76","0","3.33","4.14","4","0","5","0","3","0"
"136837","3.42","4","4.25","4.07","4","3.71","4.11","3.94","4.36","4.41","4.5","4","3.5","3.5","0","4","4","4.33","0"
"136838","3.53","3.5","3.3","3.02","3.75","3.61","3.44","3.35","3.33","3.24","3","3.14","2.69","1","3.5","4","3.5","0","0"
"136839","3.11","3.5","2.5","3.11","2.8","3.68","3.44","3.03","3.42","3.25","2.97","3.57","2.81","0","0","3.44","2.5","3.29","0"
"136840","4.09","4","3.33","3.89","3","4.6","4","4.13","4.33","4.06","4","4.5","4","5","0","4.25","4","4","0"
"136841","3.25","3","3","3.13","3.25","2.83","3.25","3.57","3","3.5","0","0","3.5","0","0","3","4","3","0"
"136842","3","0","4","3.92","4.5","4.14","4.13","2","4.33","3.5","0","0","2.25","0","2","0","2","0","0"
"136843","3.13","4","3.2","3.51","3.2","3.23","3.3","3.31","3.58","3.42","3.5","4","3","0","1","3.6","0","0","3"
"136844","3.27","3.74","3.54","3.37","3.71","3.53","3.55","2.94","3.53","3.2","3.41","3.75","3.24","3.67","3.6","4.08","3.8","4.17","4"
"136845","3.91","3.86","3.62","3.91","3.56","3.92","4.22","3.96","4.25","4.04","5","4.5","3.92","3.67","0","4","3.4","4","0"
"136846","4.15","4.57","4.09","3.93","3.38","3.6","4.21","3.61","4.25","4","4.5","5","3.75","4","4","3.6","3.5","3","4.5"
"136847","4.27","5","3.17","4.28","4.5","4.36","4.46","4.44","4.88","4.67","4.5","4.8","4","0","4.5","4","5","0","0"
"136848","4.22","4.67","4.75","4.5","4.5","4.5","4.41","4.56","4.86","4.4","4","5","4.4","4.5","0","4","4.5","3.5","0"
"136849","3.68","3.75","3.78","3.7","3.77","3.66","3.69","3.78","3.84","3.86","3.57","4.02","3.77","4.8","4","3.79","3.57","4","4.75"
"136850","3.75","0","0","3.47","4","2.88","3.38","3.75","3.8","4","4","3.67","4","0","4.67","3","4","0","0"
"136851","3.93","4.86","4.8","4.07","4.86","4.57","4.55","3.88","4","4","0","3","4.25","4.67","0","4","4.8","3","0"
"136852","3.6","4","4.11","4.17","3.71","3.71","4.05","3.29","3.91","3.92","4","4.4","4.13","3.5","0","4","3.8","3","0"
"136853","3.64","4.1","3.85","3.53","3.41","3.83","3.84","3.63","3.77","3.75","3.6","3.5","3.59","4.67","0","4.57","4.13","4.2","0"
"136854","3.36","3.25","3.25","3.3","2.92","3.12","3.27","3.33","3.48","3.24","4.13","4","3.54","0","3.17","3.69","3.5","3.75","4.33"
"136855","3.8","3.81","3.93","3.75","3.83","3.95","4.03","3.7","3.86","3.79","3.13","3.96","3.64","3.71","4","3.92","3.89","3.33","4"
"136856","4.13","4.06","4.19","3.81","4","3.63","3.91","3.75","4","3.2","3","3.67","0","4","5","0","4.17","2","0"
"136857","4.67","3.75","4","4.46","4.5","4.35","4.33","4.29","4.71","4.67","0","4.5","4.6","0","5","4.56","4.6","4.5","5"
"136858","2.77","2.75","2.5","3.2","2.71","3.26","3.54","3.35","3.6","3.71","3","3.89","3.25","4","4","4","3.5","0","4"
"136859","2.8","0","0","2.8","2","2.71","2.78","2.67","2.75","2.44","2","3","2.2","0","0","0","0","0","0"
"136860","3.65","3.26","3.35","3.66","3.61","3.53","3.99","3.68","3.99","3.86","3.85","4.11","3.68","2.75","5","4.33","3.57","3.76","4.38"
"136861","3.86","4","4","3.9","4.07","3.97","4.16","3.71","3.96","3.73","4.25","4","3.79","5","0","4.33","4","4.33","4"
"136862","3.7","3.75","4.14","3.98","4.29","3.95","4.2","3.65","3.89","3.95","4","4","3.64","0","4","4.44","4.75","3","3.5"
"136863","3.86","4","4","3.5","3.5","3.33","3.97","2.91","4","3.32","3.25","3.9","3.25","0","0","4.33","0","0","5"
"136864","4.36","4.71","4.61","4","4.42","4.06","4.29","4.24","4.33","4.24","3.5","4.43","4.36","4.75","4.5","4","4.58","3","0"
"136865","3.5","3","3.5","3.67","2","4.33","4","3.67","3.73","3.58","2.5","3.67","4","5","0","4","0","0","0"
"136866","5","0","5","5","5","5","4.93","5","5","5","4.75","5","5","0","0","0","5","0","0"
"136867","3.2","3.5","3.33","3.5","3","3.25","3.9","3.3","4","3.42","4","0","3.25","3.5","0","3.67","3.5","3","0"
"136868","3.47","4","4","3.56","3.67","3.89","4.16","3.27","4.18","3.23","2","3","3.5","0","4.5","5","3.5","4","3"
"136869","3.17","0","4","3.5","4","3","3.53","3.58","3.14","3.52","3.5","4.33","3.38","5","0","4.5","4","0","4"
"136870","4","4","4","3.56","3.67","3.57","3.61","2.5","3.29","3.2","5","3.83","3.5","0","0","3","0","3","4.33"
"136871","4.23","4.12","4.14","3.97","4.14","4","4.14","4.38","4.33","4.17","4","4","4.38","4.6","3","4","4.14","0","0"
"136872","3.95","1","1.67","3.53","3.58","3.6","3.97","4.05","4.25","4.11","3.88","4.2","3.89","2.33","4.8","4","3.2","0","4.5"
"136873","4","0","4","3.86","5","4","4.1","3.69","4.06","3.96","4.75","4.17","4","5","0","3.67","0","0","3.75"
"136874","4.22","4.25","3.75","4.13","4.2","4.33","4.08","4.33","2.5","3","1","5","3","0","0","4.33","4","0","0"
"136875","3.62","3.48","3.34","3.51","3.47","3.6","3.77","3.54","3.79","3.64","3.47","3.85","3.6","3.74","3.84","3.72","3.57","3.81","4.25"
"136876","3.59","4","2.5","2.93","2","3.43","4.09","3.49","4","3.68","3","3.73","3.5","4.25","4.5","3.77","3.5","3.67","4"
"136877","3.97","3.8","3.66","3.77","3.72","3.96","4.15","3.85","4.09","3.91","3.42","4.14","3.76","4.25","4.33","4.37","3.98","4.2","4.46"
"136878","3.93","4.25","3.75","3.7","4.05","3.88","3.47","3.7","3.4","3.67","3.8","3.6","3.94","0","0","3.2","4.14","3.7","5"
"136879","3.66","3.5","3","3.84","4.31","3.68","3.82","3.69","3.96","3.46","3.75","3.71","3.5","3.5","4.75","4","4.33","2","0"
"136880","3.75","3.5","3.67","3.6","3.38","3.33","3.92","3.82","5","3.8","1","4","3.5","3.64","0","0","3","0","0"
"136881","3.29","2.67","4.5","3.17","3","3.6","2.67","3.67","3.25","4","4.2","0","3","0","0","0","1","0","0"
"136882","4.25","3.71","3.8","3.87","3.86","4.33","4.12","4.21","4.25","4.22","4","4.57","3.8","4","0","4.4","3.6","4.33","0"
"136883","3.33","0","0","4.56","4.25","4.23","4.41","3.5","4.33","4","4","5","5","0","4","4.67","0","5","4.67"
"136884","3.71","3.5","3.33","3.64","3.75","3.88","3.62","4","4","3.5","0","3","4","4","0","5","3","0","3.5"
"136885","3.9","4","3.4","3.58","3.8","3.94","3.97","3.96","4.17","4.14","3","4.25","3.74","3","2","4.13","3.75","4","0"
"136886","3.35","3.27","3.06","3.15","3.24","3.09","2.95","3.29","3.3","3.65","3","3.83","3.5","0","4","2.67","2.63","2","4"
"136887","3.25","3","3","3.35","3.18","3.23","3.3","3.29","3.29","3.13","3","3","2.71","4","3","3.48","3.73","3","4"
"136888","3.85","4","3.75","3.53","4","4","3.62","3.53","3.1","3.42","2.5","0","3.8","4","0","5","4","4","0"
"136889","3.15","3.27","3","3.55","3.08","3.24","3.55","3.15","3.64","3.34","3.41","3.67","2.99","3.67","4.2","3.63","3.25","3.18","3.57"
"136890","3.48","3.4","2.83","3.13","3.5","3.1","2.97","3.33","3.23","3.14","3","3.17","3.19","4","0","3.8","0","3.5","0"
"136891","4.09","5","4","4.14","4.6","4.27","4.55","4.22","4.3","4.13","4","0","4.17","5","0","4.33","0","0","0"
"136892","4","3.78","2.63","3.66","3.63","3.65","3.75","4","3.79","4.11","3.88","3.82","4.18","3.2","3.69","3.11","5","0","3.89"
"136893","3.5","2.5","3.5","3","3.5","2.71","4.22","3.73","4","3.92","0","4.5","3","0","0","0","4","0","0"
"136894","3.9","4.67","3.45","3.61","3.53","3.86","4.06","3.83","4.36","4.29","4.75","4.29","4","4.67","0","4.63","4.75","3.25","0"
"136895","3.64","3.56","3.55","3.89","3.59","3.91","4.07","3.7","4.33","3.86","3.9","3.76","3.83","3.35","4","4.5","3.89","4","3.67"
"136896","4.04","4.47","3.93","4.26","4.35","4.28","4.37","3.81","4.38","3.95","4.15","4.27","3.96","4","0","4.18","4.39","4.46","4.53"
"136897","3.42","3.41","3.52","3.23","3.38","3.43","3.6","3.17","3.59","3.31","3.28","3.53","3.04","4.17","4.12","3.81","3.32","2.92","4.5"
"136898","3.69","3.53","3.54","3.61","3.64","3.9","4.13","3.53","3.96","3.83","3.71","4.12","3.31","3.25","5","4.33","3.25","3.94","4.25"
"136899","4","0","4","4.2","4","4.56","4.21","0","4.33","4.33","0","4.5","4.33","0","5","4","0","0","0"
"136900","5","2.5","3.5","3.33","5","4.25","3.93","4.43","2.5","3.33","5","0","4","0","0","4.5","3.5","0","0"
"136901","3.26","3.71","3.53","3.49","4","3.64","3.54","3.26","3","3.06","2.67","3","3.34","3.33","0","3.8","3.4","0","3.5"
"136902","3.38","4.5","3.75","3.77","3.67","3.7","3.82","3.07","3.64","3.41","2.88","3.61","3","4","5","3.8","3.63","3","0"
"136903","3.53","4.13","4","3.36","3.93","3.82","4.09","3.33","3.88","3.57","3.73","4.13","3.38","4.4","0","4.27","2.67","2.25","0"
"136904","3.9","4.33","4","4.03","3.82","3.43","3.96","3.97","4.05","4.15","4.08","4.07","3.65","3","3","4","4.2","4","0"
"136905","2.33","4","4","3.3","3","3.5","3.08","2.5","3.5","3.33","3","0","2.5","0","0","0","3.75","0","0"
"136906","3.92","3.67","3.25","3.6","2.67","3.75","4.08","4","3.9","4.06","3.5","4","4.17","3.67","0","4.67","3.67","4","0"
"136907","4","0","4","3.86","4","3.89","3.67","4","4.2","3.44","3.33","2.75","4","0","4","5","4","0","0"
"136908","4.18","4.33","4.19","4.11","4.15","4.05","3.97","4.13","4.18","4.19","4","4.25","4.3","4.29","0","0","3.71","0","0"
"136909","4.13","1","1","2.9","4.14","3.5","3.9","3.94","4.29","4.57","1","4","4.16","4.35","0","3.83","0","4","0"
"136910","4.14","0","5","4.11","4.25","4.38","4.56","4.26","4.76","4.36","4.44","4.55","4.1","0","5","4.52","4","4.09","4.75"
"136911","3.43","4","4","3.91","2","4","3.81","4.33","4.2","4.25","0","4.25","4","0","4","3.67","4","5","0"
"136912","4","5","4.33","3.92","4.5","3.86","4.55","3.6","4.78","4.25","4","5","3.67","0","0","0","4","4","0"
"136913","4.69","5","4.75","4.07","4.86","4.29","3.75","4.38","1","4","0","5","3.5","5","0","3.67","4.86","4","0"
"136914","4.09","3","3","4.13","2.5","3.33","4.33","4","4.33","4","4","0","3.67","3.5","0","0","3","5","0"
"136915","3.83","3.89","3.91","3.72","3.35","3.77","3.52","3.56","3.22","3.25","2","2.92","3.58","0","0","3","4","4","0"
"136916","3.85","3.65","3.53","3.59","3.57","3.76","3.87","3.82","3.8","3.75","3.69","3.77","3.86","4.25","0","3.89","3.83","3.86","4"
"136917","3.9","4.33","4.33","3.75","4","4","3.75","3.9","3.83","4.3","0","0","3.5","3","0","5","4","5","0"
"136918","5","0","0","3.38","0","3.83","4.47","3.38","4.33","4.29","2","3.33","2","0","0","0","4","2","0"
"136919","2.81","3.78","3.14","3.4","3.84","3.55","3.78","2.41","3.65","2.94","3.6","4.13","2.85","3.5","4","3.8","3.78","3","4.5"
"136920","4.27","0","0","4.11","4","3.71","4.25","4.09","4.35","4.09","4.2","4.25","4.1","4.5","4","4.33","0","4","4"
"136921","3.37","3.33","3.44","3.49","3.5","3.27","3.38","3.35","3.64","3.65","3.4","3.5","3.2","3","4","3.5","3.4","3","0"
"136922","3.6","3.62","3.5","3.64","3.61","3.76","3.89","3.58","3.71","3.41","3.5","3.88","3.57","3.67","0","4.33","3.5","3","0"
"136923","4.11","5","4.25","3.75","3.8","3.25","3.81","4","4.2","3.88","3","3.5","3.5","0","0","0","3","0","0"
"136924","4.45","4.38","4.3","4","4","4.14","4.4","4.55","4.33","4.33","3.8","4.25","4.44","4.5","0","4.67","4","0","0"
"136925","3.8","4.5","4.33","3.93","5","3.88","4","3","4","3","4","0","3","0","0","0","0","0","0"
"136926","4.5","0","0","3.82","3.67","3.87","3.76","4.6","4.2","3.83","4","4","5","0","0","4.2","5","0","0"
"136927","4.6","4.29","4.13","4.5","4.58","4.5","4.73","4.5","4.65","4.37","4.5","4.5","4.27","4.47","5","4.67","4","4","0"
"136928","4.5","4.5","4.5","4.2","4.25","4","4.26","4.43","4.56","4.21","4","4.75","4.36","0","0","4.75","3","0","5"
"136929","4.11","3","3.5","3.87","3.4","4","3.78","4.03","4.08","3.56","3.33","3.5","4","0","0","3","3","0","0"
"136930","3.9","4.09","3.85","3.86","3.79","3.9","4","3.93","4.03","3.94","3.88","4.12","4","4.07","4.25","4.05","4.16","3.86","4.5"
"136931","3.92","4.46","4.15","4.33","4","4.14","4.39","4.05","4.51","4.02","4.08","4.06","4.06","3.89","3","4.5","3.83","4.6","4.5"
"136932","3.24","3.25","3.14","2.88","2.67","2.8","3.64","2.9","3.67","3.55","4.33","4.25","2.92","3.67","0","4","3.25","2.67","0"
"136933","3.88","4","3.5","3.23","3.5","3.83","3.62","3.7","3.67","3.8","0","3.5","4","0","0","4","3","3","0"
"136934","3.54","3.33","3","3.11","3.5","3.25","3.77","3.75","4.12","3.85","2.78","3.4","3.37","4.6","4","3.88","2.6","3.6","4"
"136935","2.39","1.67","1.92","3.26","2.13","3.18","3.46","2.95","3.5","3.33","1","4","2.5","2","0","4.43","1.89","3.5","0"
"136936","2.29","2.6","2.92","3.44","3.33","3.77","3.92","3.17","4.08","3.65","3.25","3.88","4","0","0","4.67","3.9","0","4.5"
"136937","3.38","4","4","3.68","3.55","3.77","3.7","3.5","3.67","3.25","1","3","3.83","3.33","0","4.26","3.91","3","4"
"136938","3.53","3.5","3","3.58","3.71","3.75","3.91","3.41","3.82","3.64","3.55","4.14","3.59","3.83","4","4.6","3.33","0","5"
"136939","3.13","2.67","2.6","3","2.5","2.6","3.9","4.14","4","3.63","4","3.5","4","4","5","3","2.75","0","0"
"136940","4.09","4.18","4.08","4","4.19","4.06","4.12","3.76","4.2","3.76","3.5","4.02","3.88","3.67","4","4.32","4.29","3.83","4.57"
"136941","3.66","3.63","3.38","3.65","3.64","3.64","3.95","3.58","3.88","3.75","3.54","3.74","3.54","3.6","4.17","4.26","2.95","4","4.2"
"136942","2.38","1.5","1.43","2.5","2","1","3","3","3","3.5","3","4","3","0","0","3","1","0","0"
"136943","3.87","3.8","3.83","4.05","4","4.4","4.44","3.78","4.2","4.2","0","3.67","3.5","0","0","5","4","3.5","0"
"136944","3.82","3.5","3.25","3.47","3.8","3.43","3.53","3.61","3.56","3.52","3.33","3.67","3.7","4","0","4.6","3.5","3.5","0"
"136945","3.67","3.67","3.75","4.11","3.67","4.5","4.14","3.83","3.33","3.71","3","0","3.8","3.5","0","5","3.67","3","0"
"136946","3.82","3.91","3.69","3.78","3.87","4.1","4.29","3.99","4.18","4.1","3.63","4.2","3.8","4.09","4.25","4.28","3.29","4.25","5"
"136947","3.14","3","3","3.85","3.4","4.09","4.22","4.13","4.37","4.1","3.8","3.57","3.43","0","0","4.14","5","4.5","1"
"136948","3.89","5","5","3.4","3.67","3.38","3","3.91","4","3.91","0","3.5","3.67","0","0","0","0","0","0"
"136949","3.67","3.38","3.27","3.88","3.73","4","3.98","4.06","4","3.66","3.36","3.46","4","3.75","0","4.5","4","0","0"
"136950","3.58","3.8","3.67","3.59","3.38","3.67","3.92","3.64","3.86","3.6","0","3","3.63","0","0","5","3.5","0","0"
"136951","4","4.33","4.2","3.88","4.15","3.62","4.22","3.64","3.92","3.57","3.75","2.8","3.38","4.5","0","4","4.5","0","0"
"136952","3.75","0","3.5","4.2","4.43","4.4","4.38","4.11","3.4","4.21","4.1","4.6","3.6","0","0","4","0","3","0"
"136953","2.92","2.67","2.67","2.43","2.33","1.8","3.33","2.91","2.5","3.17","0","3","2.86","3.67","0","0","2.67","2","0"
"136954","3.19","3.37","2.94","3.06","3.28","3.1","3.68","3.16","3.56","3.28","3.27","3.78","3.28","3.2","3.25","3.79","2.83","3.2","3.67"
"136955","4.25","4.5","4.25","3.77","4.5","4","4.27","5","4.33","4.25","4","4","4","5","4.25","5","0","0","4"
"136956","1.44","2.33","2.17","2.13","1.67","1.63","2.31","1.58","2.64","2.17","2.5","2.2","1.83","1.5","0","2.5","2.5","1","0"
"136957","3.95","4.06","3.93","3.8","3.94","3.87","4.05","3.92","4.02","3.99","3.98","4.08","3.84","4.06","4","4.22","4.05","3.88","4.2"
"136958","2.46","2.75","2.64","3.16","3.5","3.19","3.35","2.74","3.5","3.27","3.29","3.89","2.94","3","3","3.2","1.8","2.43","0"
"136959","2","0","3","4.4","0","3.25","3.87","2.27","4.67","3.8","0","5","2","0","0","3.78","0","0","0"
"136960","3.8","4.09","3.74","3.41","3.79","3.62","3.74","3.56","3.47","3.54","3.16","3.73","3.7","5","0","3.69","4.04","3.63","0"
"136961","4.15","4.4","4.33","3.85","4.06","3.82","3.81","3.65","3.76","3.92","3.11","4.6","3.21","1","3.5","4","4","5","0"
"136962","4.33","4.25","1","3.6","3.8","4.5","4.15","4.29","4","4.33","4","4.5","4.38","4.5","0","4.33","0","4","5"
"136963","4.4","5","4","4.24","4.33","4.5","4.44","4.24","4","3.73","3.7","3.75","4.15","0","0","4.5","5","5","0"
"136964","3.93","3.75","3.83","3.58","3.5","3.8","4.22","3.85","3.67","3.64","0","3","3.5","0","0","0","3.75","0","0"
"136965","4.34","4.38","4.13","4.09","4.22","4.25","4.39","4.41","4.26","4.31","4","4.11","4.38","4.5","0","4.75","4","4","4"
"136966","3.25","3.5","2.5","3.6","3.64","3.91","3.82","3.57","4.03","3.78","3.44","3.67","3.33","0","3.67","3.86","3.5","0","4.2"
"136967","4.33","4.17","4.3","4.06","4.53","4","3.91","3.97","4","4.09","4.5","4.33","3.73","4.57","5","4","4.67","2","4"
"136968","3","3.08","3","3.22","3.09","3.26","3.4","3","3.39","3.1","3.22","3.36","3.12","3.08","0","3.21","3.04","4","3.83"
"136969","3.69","4","4","3.56","4","3.71","3.79","3.62","4","3.68","3.43","3.67","3.6","0","0","4.25","0","4","4"
"136970","2.5","0","4","3.47","3","3.64","3.69","3","3.67","3.67","0","4","3","0","0","3.25","3.67","0","0"
"136971","3.75","5","4.5","4.13","4.5","4.14","4.13","3.6","4","3.77","3.5","3.67","4","0","0","0","4","0","0"
"136972","3.29","3.4","3","3.07","3","3","3.41","3.2","3.35","3.33","2.86","3.7","3.2","3","3","3.5","2.91","3","2.67"
"136973","3.67","3.33","3.4","3.82","3.8","3.7","4","3.75","3.67","3.78","5","4.5","3.86","3.5","0","5","3.33","4","0"
"136974","2.94","1","3","3.3","3","3.5","3.43","3.25","3.47","3.32","3.33","3.33","2.93","3","0","3.75","3","3","0"
"136975","3.06","3","2.5","3.26","3.06","3.46","3.49","3.22","3.48","3.5","3.4","3.91","3.12","2.5","2.5","3.32","3.4","3.63","3.33"
"136976","3.82","2","2.38","3.41","2.4","3.33","3.53","4.13","3.9","4.04","3.33","4.33","4","3","0","5","1.8","3","0"
"136977","3.17","0","3","3.31","3","3.29","3.43","3.27","3.14","3.23","0","0","3.6","0","0","0","0","3","0"
"136978","4.2","0","0","4","4","3.9","3.98","4.2","4.13","4.11","0","3.83","4.22","0","3","3.83","4","0","0"
"136979","3.5","0","0","3.33","0","4.25","4.41","4","4.56","4.29","4.5","4.33","4","0","0","4.33","0","0","0"
"136980","3.39","3.6","2.97","3.87","3.5","4.16","4.32","3.64","4.08","4.05","3.5","4.19","3.76","3.5","4","4.35","3.71","4.17","4.14"
"136981","3","0","0","3.11","0","3.33","3.09","3.12","3.11","3.18","3","3","3","0","0","3.5","0","2","0"
"136982","3.75","4","4.5","3.43","3.5","3.25","4.17","3.5","4.5","3.33","3.5","3","3.5","0","0","4.67","3","4.33","0"
"136983","3.5","3","3","3.6","3","3.5","3.88","3.25","3.9","3.86","5","5","3","4","0","4","3","3","0"
"136984","3.6","4.5","4.5","3.71","4.25","3.88","3.96","3.05","3.64","3.57","3.79","3.8","3.27","0","4","3.17","4","3","3.5"
"136985","4.33","0","4","4.2","4.67","4.83","5","4.38","5","4.14","5","3.5","3.86","0","0","5","4","0","0"
"136986","3.82","3.8","3.8","3.81","3.69","3.2","4.06","3.96","4.45","4.25","3.8","4.67","3.92","0","0","4.67","4.67","4","5"
