10
137048,6936,4.0,1326162212
137048,7056,3.5,1324616179
137048,7101,3.0,1315027512
137048,7153,5.0,1339617296
137048,7254,2.0,1324615635
137048,7373,3.5,1374350879
137048,7387,4.5,1337542624
137048,7419,4.5,1337542585
137048,7438,5.0,1339617181
137048,7943,4.5,1406596683
137048,8042,4.5,1406596766
137048,8491,5.0,1406582236
137048,8614,2.0,1323401825
137048,8865,4.0,1339617720
137048,8961,4.5,1406596653
137048,8983,3.5,1339618045
137048,25788,4.0,1406596918
137048,25855,4.5,1406596848
137048,27773,3.5,1311372417
137048,30707,4.5,1339617507
137048,30812,5.0,1339617208
137048,32587,5.0,1310507621
137048,33162,4.5,1337542492
137048,33493,4.0,1339617999
137048,33794,4.0,1339617695
137048,34405,4.0,1339617113
137048,40583,4.0,1326048808
137048,41997,5.0,1319507848
137048,44191,4.0,1311212569
137048,45517,3.0,1320635268
137048,48394,5.0,1374350872
137048,48516,5.0,1322445849
137048,48774,4.5,1337542538
137048,48780,4.0,1318285079
137048,49272,4.5,1406596703
137048,50872,4.5,1406596724
137048,51540,5.0,1406570527
137048,51662,4.0,1339618010
137048,52281,2.0,1326162510
137048,53519,1.0,1323401874
137048,54259,3.0,1310507090
137048,54995,2.5,1311372464
137048,54997,5.0,1406570907
137048,55118,4.5,1406596828
137048,55765,4.5,1406596775
137048,55820,5.0,1324614200
137048,56251,3.5,1339617737
137048,56367,4.0,1339617977
137048,56757,5.0,1326048813
137048,56782,5.0,1406570531
137048,56805,3.5,1311372890
137048,57640,4.0,1374350876
137048,58559,5.0,1311888626
137048,60069,4.5,1406596819
137048,60684,4.5,1337542527
137048,63072,3.0,1310507173
137048,64997,2.5,1326162425
137048,66297,4.0,1326049218
137048,68157,5.0,1324614210
137048,68319,2.0,1326162498
137048,68954,5.0,1406583625
137048,69640,2.5,1324615586
137048,70286,4.0,1339617580
137048,71264,2.5,1324615648
137048,74458,4.0,1326049253
137048,74754,0.5,1321171993
137048,77561,3.0,1324614147
137048,78499,5.0,1406582570
137048,79132,5.0,1339617404
137048,79592,3.5,1310507028
137048,79702,4.0,1406584490
137048,80463,5.0,1311318766
137048,81847,3.0,1314062557
137048,82459,4.0,1326049170
137048,83613,3.5,1312438646
137048,86332,1.5,1310506996
137048,87232,3.0,1310507041
137048,87520,1.5,1324615359
137048,87869,3.5,1321340995
137048,87876,3.5,1320633713
137048,88125,4.0,1310506616
137048,88129,4.5,1326049058
137048,88140,3.5,1311653543
137048,88163,3.5,1322976717
137048,89470,3.5,1326162305
137048,89745,4.5,1337542467
137048,89753,4.5,1406596859
137048,89904,4.5,1337542599
137048,90249,3.0,1322009082
137048,90405,3.0,1323401561
137048,90719,4.0,1326048887
137048,90866,4.0,1339617680
137048,91126,4.0,1337542236
137048,91500,4.0,1339617562
137048,96079,4.5,1406596668
137048,97304,4.5,1406596620
137048,98154,5.0,1406570749
137048,99114,4.5,1406596628
137048,102445,4.0,1374350812
137048,103228,5.0,1406570622
137048,104841,5.0,1406570816
137048,106782,4.0,1406584510
137048,106916,5.0,1406570730
137048,108932,4.0,1406585397
137048,111759,4.0,1406585393
137048,112138,4.0,1406585390
137048,112852,4.5,1409177503
137049,1,2.0,945315621
137049,2,1.0,945315395
137049,3,2.0,945380009
137049,4,2.0,945380396
137049,5,3.0,945380147
137049,7,4.0,945379561
137049,10,3.0,945314129
137049,15,2.0,945380956
137049,16,3.0,945379028
137049,20,3.0,945314818
137049,22,4.0,945321607
137049,25,2.0,945378042
137049,31,3.0,945303255
137049,34,5.0,945321169
137049,42,3.0,945303461
137049,45,3.0,945378337
137049,46,2.0,945379712
137049,48,3.0,945315689
137049,50,5.0,945321519
137049,52,4.0,945378930
137049,57,4.0,945304433
137049,61,3.0,945379712
137049,62,2.0,945378930
137049,64,4.0,945380147
137049,65,3.0,945380956
137049,71,1.0,945314882
137049,74,3.0,945379901
137049,79,2.0,945380396
137049,86,3.0,945315503
137049,88,2.0,945380735
137049,95,2.0,945314469
137049,102,1.0,945380609
137049,104,2.0,945379277
137049,107,2.0,945315395
137049,111,3.0,945303255
137049,125,4.0,945378042
137049,140,3.0,945380066
137049,141,3.0,945379107
137049,144,2.0,945379277
137049,150,5.0,945377964
137049,153,2.0,945314882
137049,160,5.0,945314818
137049,163,3.0,945314248
137049,164,3.0,945321607
137049,168,3.0,945313816
137049,170,4.0,945314676
137049,174,2.0,945380735
137049,175,3.0,945378337
137049,179,4.0,945380812
137049,180,3.0,945379901
137049,185,4.0,945379277
137049,187,5.0,945378337
137049,191,2.0,945380812
137049,193,1.0,945380812
137049,194,3.0,945378427
137049,198,5.0,945314248
137049,203,2.0,945379786
137049,206,3.0,945378630
137049,209,2.0,945379466
137049,215,4.0,945378116
137049,216,2.0,945379786
137049,218,3.0,945379028
137049,223,3.0,945377867
137049,224,3.0,945378630
137049,225,2.0,945380396
137049,229,5.0,945304774
137049,230,3.0,945378679
137049,231,3.0,945380414
137049,232,5.0,945304774
137049,234,2.0,945380956
137049,236,5.0,945303802
137049,237,3.0,945304686
137049,252,5.0,945303461
137049,253,3.0,945379467
137049,257,3.0,945379633
137049,260,5.0,945304541
137049,261,5.0,945379028
137049,266,4.0,945380009
137049,288,1.0,945314551
137049,289,5.0,945379901
137049,292,2.0,945380009
137049,293,5.0,945321607
137049,296,2.0,945321519
137049,305,1.0,945380009
137049,306,5.0,945377788
137049,307,5.0,945377788
137049,308,4.0,945378427
137049,315,2.0,945314882
137049,316,4.0,945304541
137049,319,3.0,945378337
137049,327,1.0,945380009
137049,329,4.0,945304541
137049,337,4.0,945304823
137049,338,3.0,945380257
137049,339,4.0,945379467
137049,342,3.0,945378516
137049,343,2.0,945321327
137049,344,2.0,945379901
137049,345,4.0,945377964
137049,348,4.0,945378427
137049,356,1.0,945379107
137049,357,3.0,945378337
137049,358,3.0,945380009
137049,364,5.0,945315621
137049,367,3.0,945303156
137049,368,4.0,945314248
137049,372,3.0,945379901
137049,374,2.0,945321400
137049,376,2.0,945314373
137049,377,4.0,945314038
137049,380,3.0,945314248
137049,410,2.0,945379179
137049,412,5.0,945378043
137049,413,2.0,945380009
137049,417,4.0,945379107
137049,419,1.0,945380735
137049,429,1.0,945380609
137049,436,1.0,945380609
137049,450,4.0,945379179
137049,457,4.0,945313918
137049,459,2.0,945314676
137049,468,4.0,945378930
137049,475,4.0,945378516
137049,480,5.0,945314129
137049,481,3.0,945380396
137049,485,2.0,945314743
137049,492,4.0,945378427
137049,494,2.0,945314469
137049,499,3.0,945380735
137049,500,3.0,945379901
137049,502,3.0,945321344
137049,510,3.0,945380009
137049,515,4.0,945377964
137049,517,2.0,945314551
137049,518,2.0,945380396
137049,520,1.0,945380609
137049,529,5.0,945377867
137049,537,3.0,945379712
137049,538,4.0,945377867
137049,539,3.0,945304340
137049,542,3.0,945380147
137049,543,2.0,945379561
137049,551,3.0,945378223
137049,552,3.0,945314551
137049,555,2.0,945314129
137049,562,2.0,945303461
137049,580,4.0,945379366
137049,586,2.0,945304433
137049,588,4.0,945315621
137049,589,3.0,945313918
137049,590,1.0,945315220
137049,592,2.0,945314038
137049,593,3.0,945377788
137049,595,3.0,945315621
137049,596,4.0,945315621
137049,597,3.0,945379107
137049,605,2.0,945379366
137049,608,1.0,945321519
137049,626,2.0,945380147
137049,628,3.0,945378516
137049,639,1.0,945379277
137049,640,3.0,945380735
137049,647,3.0,945378630
137049,648,3.0,945315395
137049,656,2.0,945379028
137049,662,2.0,945379028
137049,694,2.0,945314248
137049,708,3.0,945378930
137049,724,3.0,945379028
137049,731,1.0,945380956
137049,733,2.0,945314248
137049,736,3.0,945314373
137049,747,1.0,945380735
137049,748,2.0,945314469
137049,750,2.0,945377274
137049,753,3.0,945379633
137049,779,3.0,945381025
137049,780,3.0,945314248
137049,783,5.0,945315689
137049,784,4.0,945380491
137049,786,2.0,945314469
137049,788,2.0,945379366
137049,818,2.0,945380009
137049,830,2.0,945313816
137049,832,3.0,945379467
137049,852,3.0,945378930
137049,858,5.0,945304177
137049,879,3.0,945379561
137049,901,3.0,945377107
137049,902,4.0,945377274
137049,903,5.0,945377033
137049,904,5.0,945377033
137049,911,5.0,945303461
137049,912,5.0,945376857
137049,913,5.0,945376857
137049,914,4.0,945377274
137049,915,4.0,945377033
137049,916,5.0,945377033
137049,919,5.0,945315220
137049,922,5.0,945377033
137049,926,5.0,945377033
137049,928,5.0,945376857
137049,930,5.0,945376857
137049,932,3.0,945377107
137049,933,4.0,945377033
137049,937,5.0,945377107
137049,952,4.0,945315305
137049,954,5.0,945303928
137049,969,5.0,945313918
137049,994,4.0,945377677
137049,1010,4.0,945321228
137049,1022,5.0,945303965
137049,1027,3.0,945380609
137049,1028,3.0,945321169
137049,1035,5.0,945377365
137049,1036,4.0,945314038
137049,1038,4.0,945303156
137049,1043,4.0,945379179
137049,1047,2.0,945314373
137049,1049,2.0,945314469
137049,1057,2.0,945379277
137049,1059,4.0,945378630
137049,1060,3.0,945378223
137049,1073,3.0,945315220
137049,1078,1.0,945454108
137049,1079,3.0,945453016
137049,1080,1.0,945454108
137049,1088,3.0,945453430
137049,1091,2.0,945453430
137049,1097,3.0,945321169
137049,1100,4.0,945314818
137049,1101,5.0,945314469
137049,1124,4.0,945453297
137049,1132,4.0,945453118
137049,1135,3.0,945453430
137049,1136,2.0,945454108
137049,1150,4.0,945453118
137049,1176,3.0,945377677
137049,1177,3.0,945378630
137049,1183,4.0,945378116
137049,1186,3.0,945453211
137049,1196,5.0,945313918
137049,1197,3.0,945313919
137049,1198,4.0,945313919
137049,1207,4.0,945377274
137049,1210,4.0,945303461
137049,1216,4.0,945315305
137049,1219,4.0,945377274
137049,1221,5.0,945304177
137049,1225,5.0,945453016
137049,1230,4.0,945454108
137049,1231,5.0,945453297
137049,1234,3.0,945321519
137049,1240,3.0,945314038
137049,1246,1.0,945453430
137049,1247,2.0,945377274
137049,1249,4.0,945377788
137049,1258,2.0,945453118
137049,1259,2.0,945315220
137049,1265,3.0,945377677
137049,1270,3.0,945453118
137049,1277,5.0,945314038
137049,1278,3.0,945454108
137049,1285,3.0,945304774
137049,1287,4.0,945314038
137049,1290,2.0,945453552
137049,1291,5.0,945314038
137049,1293,4.0,945453016
137049,1296,3.0,945453118
137049,1307,4.0,945304277
137049,1321,2.0,945453211
137049,1339,1.0,945379633
137049,1345,2.0,945454108
137049,1347,2.0,945453430
137049,1350,3.0,945454290
137049,1353,2.0,945379901
137049,1354,3.0,945378516
137049,1356,5.0,945304541
137049,1363,2.0,945380009
137049,1372,3.0,945304541
137049,1373,3.0,945304541
137049,1374,4.0,945304541
137049,1376,4.0,945304433
137049,1377,2.0,945314676
137049,1380,5.0,945454290
137049,1387,3.0,945314038
137049,1391,1.0,945314743
137049,1393,1.0,945378337
137049,1396,4.0,945321519
137049,1399,3.0,945378630
137049,1407,4.0,945378427
137049,1409,3.0,945378427
137049,1410,2.0,945304541
137049,1414,4.0,945379107
137049,1417,3.0,945379786
137049,1422,3.0,945379786
137049,1429,3.0,945313816
137049,1438,2.0,945314676
137049,1442,4.0,945377788
137049,1449,5.0,945377867
137049,1461,1.0,945379786
137049,1466,4.0,945321519
137049,1476,3.0,945378337
137049,1479,1.0,945314743
137049,1487,3.0,945379366
137049,1498,3.0,945379107
137049,1499,2.0,945314882
137049,1500,4.0,945321519
137049,1513,3.0,945379366
137049,1515,3.0,945380609
137049,1517,3.0,945378930
137049,1518,2.0,945314373
137049,1520,3.0,945381025
137049,1527,4.0,945314129
137049,1544,3.0,945314743
137049,1552,3.0,945314676
137049,1556,4.0,945314969
137049,1562,2.0,945314938
137049,1566,4.0,945315305
137049,1567,1.0,945381025
137049,1569,3.0,945379467
137049,1573,3.0,945314249
137049,1580,4.0,945314038
137049,1584,4.0,945379028
137049,1586,5.0,945314676
137049,1587,2.0,945314469
137049,1590,1.0,945314938
137049,1593,3.0,945380009
137049,1594,4.0,945378223
137049,1597,3.0,945314249
137049,1603,2.0,945379366
137049,1605,1.0,945315503
137049,1606,3.0,945314818
137049,1608,3.0,945314249
137049,1614,2.0,945379028
137049,1615,2.0,945315220
137049,1616,4.0,945314469
137049,1617,5.0,945303847
137049,1620,4.0,945321607
137049,1624,3.0,945378223
137049,1625,4.0,945378630
137049,1629,2.0,945380812
137049,1635,3.0,945378116
137049,1639,4.0,945304050
137049,1641,3.0,945377867
137049,1644,3.0,945380147
137049,1645,3.0,945321607
137049,1653,5.0,945378930
137049,1665,4.0,945379561
137049,1673,1.0,945303878
137049,1676,4.0,945304541
137049,1678,4.0,945378223
137049,1680,4.0,945378630
137049,1682,4.0,945378630
137049,1686,4.0,945321687
137049,1694,4.0,945377867
137049,1701,5.0,945304277
137049,1704,3.0,945377964
137049,1711,4.0,945321687
137049,1713,3.0,945321169
137049,1717,3.0,945379467
137049,1722,3.0,945314373
137049,1733,3.0,945378223
137049,1735,5.0,945304774
137049,1747,2.0,945378630
137049,1748,5.0,945379107
137049,1752,3.0,945380609
137049,1760,2.0,945380257
137049,1769,2.0,945379277
137049,1779,1.0,945315443
137049,1784,5.0,945378427
137049,1792,3.0,945314743
137049,1798,3.0,945380956
137049,1801,4.0,945314743
137049,1805,2.0,945321607
137049,1810,3.0,945378630
137049,1816,2.0,945380304
137049,1821,3.0,945378516
137049,1831,1.0,945314676
137049,1836,4.0,945379107
137049,1854,3.0,945380180
137049,1855,2.0,945379786
137049,1858,3.0,945314129
137049,1862,2.0,945380066
137049,1866,2.0,945314249
137049,1873,5.0,945378337
137049,1874,2.0,945304823
137049,1876,4.0,945314676
137049,1882,4.0,945314938
137049,1883,4.0,945378223
137049,1885,4.0,945378043
137049,1888,4.0,945379901
137049,1892,3.0,945379277
137049,1894,3.0,945315395
137049,1906,2.0,945379277
137049,1912,5.0,945313919
137049,1917,3.0,945314551
137049,1920,3.0,945315689
137049,1923,3.0,945378337
137049,1945,5.0,945321519
137049,1947,3.0,945377274
137049,1953,4.0,945303802
137049,1956,3.0,945303255
137049,1958,5.0,945453430
137049,1961,2.0,945453297
137049,1966,5.0,945377964
137049,1968,5.0,945453211
137049,1969,1.0,945453824
137049,1970,1.0,945453724
137049,1974,1.0,945453724
137049,1975,2.0,945453824
137049,1976,1.0,945453883
137049,1977,1.0,945453883
137049,1982,4.0,945454200
137049,1983,2.0,945453552
137049,1984,3.0,945453824
137049,1994,4.0,945453297
137049,1995,1.0,945453824
137049,1996,1.0,945453954
137049,2003,4.0,945453430
137049,2005,1.0,945315395
137049,2006,5.0,945314129
137049,2011,3.0,945453430
137049,2014,2.0,945454290
137049,2020,3.0,945453016
137049,2023,3.0,945304177
137049,2034,2.0,945454290
137049,2058,4.0,945314373
137049,2059,3.0,945321327
137049,2060,3.0,945380812
137049,2078,5.0,945315621
137049,2081,4.0,945315621
137049,2100,3.0,945453297
137049,2108,4.0,945378427
137049,2110,4.0,945321687
137049,2112,2.0,945321607
137049,2115,4.0,945314469
137049,2122,1.0,945453724
137049,2125,5.0,945303965
137049,2132,3.0,945377274
137049,2133,1.0,945453430
137049,2134,3.0,945453724
137049,2144,4.0,945453211
137049,2145,3.0,945453430
137049,2146,2.0,945453724
137049,2153,1.0,945314969
137049,2155,2.0,945378516
137049,2165,3.0,945380491
137049,2166,5.0,945378223
137049,2170,1.0,945314818
137049,2174,2.0,945453211
137049,2188,3.0,945380257
137049,2193,2.0,945453552
137049,2231,4.0,945321519
137049,2243,4.0,945453118
137049,2245,3.0,945453297
137049,2248,2.0,945453211
137049,2250,3.0,945379467
137049,2266,2.0,945379901
137049,2269,2.0,945380491
137049,2272,4.0,945378427
137049,2273,3.0,945314373
137049,2278,5.0,945304213
137049,2279,3.0,945380396
137049,2292,3.0,945380956
137049,2294,4.0,945315621
137049,2312,3.0,945453297
137049,2321,3.0,945378337
137049,2335,3.0,945380609
137049,2338,3.0,945380956
137049,2352,3.0,945453211
137049,2369,1.0,945453430
137049,2375,3.0,945453824
137049,2376,2.0,945314551
137049,2384,4.0,945321169
137049,2385,1.0,945304433
137049,2407,4.0,945453552
137049,2413,5.0,945453552
137049,2420,3.0,945453552
137049,2421,2.0,945453883
137049,2422,1.0,945453954
137049,2423,2.0,945453724
137049,2424,4.0,945304307
137049,2428,3.0,945379561
137049,2450,1.0,945321400
137049,2462,1.0,945380812
137049,2467,4.0,945453211
137049,2470,3.0,945315305
137049,2474,3.0,945453297
137049,2478,2.0,945453824
137049,2599,3.0,945313756
137049,2639,2.0,945453552
137049,2640,2.0,945315220
137049,2643,2.0,945453954
137049,2657,1.0,945454290
137049,2716,3.0,945453297
137049,2717,2.0,945453824
137049,2728,3.0,945377274
137049,2746,2.0,945453430
137049,2748,2.0,945453954
137049,2788,3.0,945454108
137049,2791,3.0,945453118
137049,2793,2.0,945304686
137049,2794,4.0,945453824
137049,2795,5.0,945453118
137049,2797,3.0,945453211
137049,2803,3.0,945379712
137049,2804,5.0,945453016
137049,2829,3.0,945380609
137049,2846,5.0,945321228
137049,2857,1.0,945377365
137049,2863,2.0,945377274
137049,2867,5.0,945304011
137049,2871,4.0,945315220
137049,2918,4.0,945453211
137049,2939,4.0,945377144
137049,2946,1.0,945377365
137049,2947,3.0,945314038
137049,2948,3.0,945314038
137049,2949,3.0,945314038
137049,2950,2.0,945315504
137049,2953,2.0,945304433
137049,2973,4.0,945453016
137049,2987,2.0,945315220
137049,2989,4.0,945314249
137049,2990,4.0,945314373
137049,2991,4.0,945314129
137049,3024,2.0,945454290
137049,3033,3.0,945453552
137049,3045,3.0,945379633
137049,3063,3.0,945379366
137049,3087,3.0,945453430
137049,3097,5.0,945376857
137049,3130,2.0,945380735
137050,1,5.0,827839797
137050,4,2.0,831483844
137050,7,4.0,827839797
137050,11,5.0,827839797
137050,22,5.0,829908957
137050,25,5.0,827839797
137050,31,4.0,827840336
137050,39,5.0,827840336
137050,45,5.0,827839797
137050,47,5.0,829908957
137050,52,5.0,827839797
137050,58,5.0,827839797
137050,72,5.0,829908957
137050,79,4.0,831483912
137050,84,4.0,827839916
137050,125,5.0,831483912
137050,140,4.0,827839797
137050,147,5.0,827840336
137050,154,5.0,829908957
137050,175,5.0,827840336
137050,185,5.0,827840336
137050,215,4.0,827840336
137050,216,2.0,827840336
137050,218,4.0,827840336
137050,222,5.0,827840336
137050,223,5.0,829908957
137050,224,3.0,827840336
137050,225,5.0,827840336
137050,230,4.0,827840336
137050,236,5.0,827840336
137050,237,4.0,827840336
137050,247,5.0,827840336
137050,253,3.0,829908957
137050,260,4.0,827840336
137050,261,5.0,827840336
137050,265,5.0,829908957
137050,271,4.0,827840336
137050,278,5.0,829908957
137050,282,4.0,827840336
137050,296,5.0,827840336
137050,300,5.0,827840336
137050,305,5.0,827840336
137050,317,4.0,827840336
137050,318,5.0,827840336
137050,321,4.0,827840336
137050,337,5.0,829908957
137050,339,4.0,827840336
137050,340,4.0,829908957
137050,342,5.0,827840336
137050,348,5.0,829908957
137050,352,5.0,827840336
137050,381,4.0,829908957
137050,431,5.0,829908957
137050,477,5.0,829908957
137050,588,5.0,829908957
137050,595,5.0,829908957
137050,708,4.0,831483625
137051,70,4.5,1120841366
137051,75,2.0,1120846173
137051,110,4.5,1120841669
137051,163,4.5,1120841132
137051,260,4.5,1120841864
137051,355,3.0,1120841437
137051,356,4.0,1120841679
137051,543,3.5,1120841281
137051,673,4.5,1120841455
137051,810,2.0,1120845439
137051,968,5.0,1120841586
137051,1061,4.0,1120841487
137051,1196,4.5,1120841831
137051,1215,4.5,1120841369
137051,1240,3.5,1120841813
137051,1278,4.5,1120842194
137051,1599,1.0,1120843851
137051,1681,0.5,1120845693
137051,1707,3.0,1120845736
137051,1909,3.5,1120841402
137051,1993,3.0,1120844317
137051,2003,4.0,1120841432
137051,2005,4.0,1120841496
137051,2053,3.5,1120845839
137051,2167,4.0,1120841427
137051,2338,0.5,1120845906
137051,2514,4.0,1120845617
137051,2555,1.5,1120843433
137051,2571,4.5,1120841726
137051,2657,5.0,1120841314
137051,2699,4.0,1120841277
137051,2720,3.5,1120845876
137051,2746,4.5,1120841562
137051,2761,4.5,1120841822
137051,2762,4.5,1120841816
137051,2798,3.5,1120845664
137051,2804,4.0,1120842046
137051,2918,4.0,1120841653
137051,2959,5.0,1120841717
137051,2974,3.5,1120845534
137051,3114,3.5,1120841676
137051,3564,0.5,1120845797
137051,3669,3.0,1120846958
137051,3908,3.0,1120845626
137051,4027,4.0,1120841869
137051,4124,1.0,1120845990
137051,4162,4.0,1120846102
137051,4254,3.5,1120846008
137051,4262,4.0,1120841736
137051,4886,3.0,1120841352
137051,4993,4.5,1120841743
137051,5096,3.5,1120847033
137051,5378,2.5,1120841458
137051,5501,3.0,1120845516
137051,5597,2.0,1120844330
137051,5952,4.5,1120841746
137051,6057,1.5,1120846090
137051,6377,4.0,1120841450
137051,6464,3.5,1120844264
137051,6482,0.5,1120843467
137051,6483,0.5,1120843346
137051,6485,2.5,1120845484
137051,6624,3.5,1120847354
137051,6686,1.0,1120847020
137051,6794,1.0,1120845748
137051,6874,1.5,1120841632
137051,6958,1.0,1120847358
137051,7090,4.5,1120841827
137051,7153,5.0,1120841723
137051,7259,0.5,1120846969
137051,7369,4.0,1120846039
137051,7387,4.0,1120841658
137051,7701,3.0,1120845897
137051,8363,2.5,1120845528
137051,8372,2.0,1120845996
137051,8642,2.5,1120845608
137051,8666,0.5,1120845790
137051,8782,3.0,1120845574
137051,8827,4.5,1120841650
137051,8830,1.0,1120843426
137051,8958,4.0,1120841812
137051,8961,4.0,1120841859
137051,8970,4.5,1120841655
137052,86,3.0,989028694
137052,223,4.0,989028234
137052,356,3.0,989027082
137052,527,5.0,989027047
137052,1093,3.0,989028299
137052,1127,4.0,989028108
137052,1250,5.0,989027047
137052,2042,1.0,989027047
137052,2188,5.0,989028108
137052,2333,4.0,989028403
137052,2336,5.0,989028344
137052,2395,4.0,989028617
137052,2396,5.0,989028617
137052,2428,2.0,989028368
137052,2490,3.0,989028535
137052,2502,4.0,989028535
137052,2513,3.0,989027047
137052,2541,4.0,989028268
137052,2568,2.0,989028507
137052,2572,4.0,989028108
137052,2574,3.0,989028535
137052,2580,3.0,989028403
137052,2598,3.0,989028562
137052,2599,5.0,989028345
137052,2605,4.0,989028345
137052,2607,5.0,989028403
137052,2672,3.0,989028669
137052,2683,4.0,989028141
137052,2688,3.0,989028404
137052,2692,3.0,989028586
137052,2694,2.0,989028175
137052,2699,2.0,989028141
137052,2700,4.0,989028644
137052,2701,2.0,989028694
137052,2702,2.0,989028644
137052,2706,3.0,989028108
137052,2707,3.0,989028141
137052,2710,3.0,989028175
137052,2712,3.0,989028345
137052,2713,2.0,989028455
137052,2715,3.0,989028669
137052,2716,3.0,989028404
137052,2719,2.0,989028404
137052,2722,2.0,989028268
137052,2724,2.0,989028617
137052,2762,5.0,989028617
137052,2763,4.0,989028669
137052,2769,3.0,989027378
137052,2772,4.0,989028300
137052,2805,2.0,989028484
137052,2806,2.0,989028644
137052,2826,2.0,989028108
137052,2827,3.0,989028141
137052,2840,3.0,989028644
137052,2858,5.0,989028108
137052,2881,2.0,989028300
137052,2882,3.0,989028455
137052,2888,3.0,989028300
137052,2908,5.0,989028211
137052,2959,4.0,989028368
137052,2976,3.0,989028211
137052,2995,3.0,989028429
137052,2997,4.0,989028175
137052,3004,2.0,989028175
137052,3053,3.0,989028484
137052,3081,3.0,989028617
137052,3113,3.0,989028345
137052,3117,3.0,989028586
137052,3160,3.0,989028484
137052,3174,2.0,989028484
137052,3176,5.0,989028644
137052,3238,3.0,989028345
137052,3285,4.0,989028175
137052,3298,3.0,989028211
137052,3317,4.0,989027353
137052,3325,3.0,989028507
137052,3408,2.0,989028345
137052,3409,5.0,989028368
137052,3453,4.0,989028429
137052,3578,4.0,989028404
137052,3623,4.0,989028507
137052,3717,2.0,989028404
137052,3752,2.0,989028484
137052,3753,4.0,989028535
137052,3790,5.0,989027082
137052,3793,3.0,989028694
137052,3823,4.0,989805843
137052,3826,2.0,989028429
137052,3827,3.0,989027423
137052,3863,3.0,989028234
137052,3897,5.0,989027353
137052,3914,5.0,989805861
137052,3946,3.0,989027445
137052,3952,3.0,989028268
137052,3977,3.0,989027402
137052,3993,5.0,989805827
137052,4022,4.0,989028234
137052,4148,5.0,989027245
137052,4153,3.0,989027297
137052,4161,4.0,989027168
137052,4167,2.0,989027168
137052,4223,5.0,989027168
137052,4234,4.0,989027245
137052,4238,4.0,989027168
137052,4239,3.0,989027168
137052,4265,3.0,989805942
137052,4266,5.0,989805967
137052,4299,5.0,989805928
137053,1,4.0,835804674
137053,47,4.0,835804706
137053,110,4.0,835804706
137053,150,5.0,835799222
137053,153,2.0,835799271
137053,161,3.0,835804351
137053,165,3.0,835799271
137053,185,3.0,835804383
137053,208,2.0,835804383
137053,231,3.0,835804674
137053,253,2.0,835804383
137053,288,1.0,835804706
137053,292,3.0,835804350
137053,296,5.0,835799224
137053,300,3.0,835804705
137053,316,3.0,835799309
137053,318,4.0,835799309
137053,329,4.0,835799309
137053,344,3.0,835799271
137053,349,4.0,835799271
137053,380,4.0,835799225
137053,434,3.0,835804351
137053,457,3.0,835804383
137053,590,3.0,835799221
137053,592,2.0,835799219
137053,593,5.0,835804350
137053,595,3.0,835799309
137054,21,4.5,1340930804
137054,32,3.5,1339534382
137054,47,4.5,1339533313
137054,50,5.0,1339532819
137054,65,3.0,1339532443
137054,69,2.0,1339532510
137054,110,4.5,1339533246
137054,260,5.0,1339532911
137054,296,5.0,1339533042
137054,318,4.5,1339532801
137054,356,5.0,1339533373
137054,457,4.0,1339533513
137054,527,5.0,1339532824
137054,541,5.0,1339533053
137054,589,4.0,1339533978
137054,593,5.0,1339532925
137054,608,5.0,1339533111
137054,778,4.5,1339533492
137054,858,4.5,1339532808
137054,919,4.0,1339533596
137054,1036,3.5,1339533927
137054,1089,5.0,1339533176
137054,1090,4.0,1339534039
137054,1091,3.5,1339532377
137054,1193,3.0,1339532848
137054,1196,5.0,1339532959
137054,1200,4.0,1339533505
137054,1206,4.0,1339533553
137054,1208,4.0,1339533147
137054,1210,5.0,1339533585
137054,1213,4.0,1339532947
137054,1214,5.0,1339533320
137054,1240,3.5,1339534228
137054,1258,4.5,1339533536
137054,1263,4.0,1339533611
137054,1270,4.5,1339534153
137054,1358,4.0,1339533478
137054,1527,4.0,1340939290
137054,1732,5.0,1339533920
137054,1784,3.5,1340940317
137054,1884,4.5,1340939278
137054,1961,4.5,1339534127
137054,1982,3.0,1339532303
137054,2028,4.5,1339533203
137054,2231,5.0,1340930945
137054,2329,5.0,1339533025
137054,2340,4.5,1339532412
137054,2423,3.0,1339532334
137054,2471,2.5,1339532358
137054,2502,4.0,1339533698
137054,2513,3.0,1339532611
137054,2542,5.0,1339533627
137054,2571,4.0,1339532903
137054,2700,2.0,1340930827
137054,2762,4.0,1339533212
137054,2858,4.0,1339532940
137054,2918,3.5,1339533776
137054,2951,4.0,1339533938
137054,2959,5.0,1339532877
137054,2997,3.5,1339533723
137054,3087,3.0,1339532368
137054,3113,3.5,1339532390
137054,3275,4.0,1339533661
137054,3285,4.5,1339532431
137054,3298,4.0,1339532478
137054,3578,4.0,1339533792
137054,3671,4.0,1339534386
137054,3681,4.0,1339533670
137054,3826,2.5,1339532229
137054,3949,4.0,1339533305
137054,4011,5.0,1339533415
137054,4226,4.5,1339532919
137054,4262,3.5,1339533812
137054,4321,3.5,1339532256
137054,4720,3.0,1340939298
137054,4776,3.5,1340939283
137054,4878,5.0,1339533333
137054,4896,4.0,1340930817
137054,4963,4.0,1340940305
137054,4993,5.0,1339533032
137054,4995,4.0,1339534076
137054,5782,4.0,1339533118
137054,5952,5.0,1339533106
137054,6874,2.5,1339534201
137054,7153,5.0,1339533037
137054,7438,2.5,1339534412
137054,7502,4.5,1339532815
